Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Afghanistan,AFG,1962,15.7129,,,10.74465,10.77439,10.77439,10.61,
Afghanistan,AFG,1963,13.98309,,,9.332,9.33284,9.95858,9.32,
Afghanistan,AFG,1964,10.62818,,,8.72344,8.7,8.8625,8,
Afghanistan,AFG,1965,9.0742,,,6.91335,6.90397,6.96358,7.35,
Afghanistan,AFG,1966,8.20564,,,5.12669,5.11429,5.96429,4.79,
Afghanistan,AFG,1967,5.31947,,,3.97361,3.96855,3.96855,3.94,
Afghanistan,AFG,1968,8.20594,,,5.24321,5.22939,6.26942,5.24,
Afghanistan,AFG,1969,8.03128,,,5.83541,5.81196,5.81196,5.82,
Afghanistan,AFG,1970,6.47262,,,4.84497,4.83685,4.83685,4.92,
Afghanistan,AFG,1971,7.54025,,,5.43764,5.45571,5.45571,5.46,
Afghanistan,AFG,1972,8.60637,,,7.77828,7.79785,7.80723,7.65,
Afghanistan,AFG,1973,9.81474,,,9.18188,9.174,9.174,8.25,
Afghanistan,AFG,1974,10.82839,,,10.68514,10.69562,10.69562,10.67,
Afghanistan,AFG,1975,9.61186,,,9.42845,9.50117,9.50117,9.17,
Afghanistan,AFG,1976,7.52039,,,11.57696,11.62745,11.6737,11.39,
Afghanistan,AFG,1977,7.7126,,,10.59659,10.60283,10.62746,10.36,
Afghanistan,AFG,1978,4.15044,,,8.14712,8.15624,8.15624,9.73,
Afghanistan,AFG,1979,7.46452,,,11.74047,11.76371,11.76371,12.82,13.35
Afghanistan,AFG,1980,6.21,,,18.3839,18.4109,18.4109,18.4,19.36
Afghanistan,AFG,1981,6.49281,,,18.1832,18.34308,20.46122,19.95,19.86
Afghanistan,AFG,1982,4.32401,,,4.44125,,15.67759,,
Afghanistan,AFG,1983,3.32931,,,4.89494,,18.26656,,
Afghanistan,AFG,1984,5.90158,,,6.672,,24.12348,,
Afghanistan,AFG,1985,6.67894,,,8.03257,,22.65282,,
Afghanistan,AFG,1986,7.42702,,,6.97679,,23.1738,,
Afghanistan,AFG,1987,10.3803,,,18.62288,,28.44586,,
Afghanistan,AFG,1988,13.6304,,,10.41273,,23.51688,,
Afghanistan,AFG,1989,5.05976,,,6.70972,,9.07692,,
Afghanistan,AFG,1956,,,,16.65315,,21.65766,,
Afghanistan,AFG,1957,,,,16.07431,,28.71579,,
Afghanistan,AFG,1958,,,,15.79274,,16.64957,,
Afghanistan,AFG,1959,,,,19.96312,,20.0166,,
Afghanistan,AFG,1960,,,,9.25413,9.27892,12.42149,9.3,
Afghanistan,AFG,1961,,,,9.72093,9.72874,9.72874,9.66,
Afghanistan,AFG,2001,,,,3.41935,3.41911,3.77874,,
Afghanistan,AFG,2002,,,,2.12596,1.94509,2.34351,2.59,
Afghanistan,AFG,2003,,,,4.54108,3.37514,5.00757,3.17,
Afghanistan,AFG,2004,,,,3.45151,2.41651,5.77055,5.84,
Afghanistan,AFG,2005,,,,3.75938,2.76846,6.11945,6.17,
Afghanistan,AFG,2006,,,,3.26137,2.1264,5.89436,5.97,
Afghanistan,AFG,2007,,,,3.46141,2.54678,4.61202,4.67,
Afghanistan,AFG,2008,,,,4.65793,5.44426,5.11368,5.27,5.5
Afghanistan,AFG,2009,,,,3.55301,3.2958,3.93394,3.32,3.36
Afghanistan,AFG,2010,,,,3.14029,2.485,3.47335,2.48,2.79
Afghanistan,AFG,2011,,,,2.59049,2.15442,2.88153,2.07,2.53
Afghanistan,AFG,2012,,,,2.27697,1.53398,2.68593,2.12,2.35
Afghanistan,AFG,2013,,,,2.99161,1.88774,3.31999,2.5,2.46
Afghanistan,AFG,2014,,,,3.28369,2.05831,3.66463,2.77,3.12
Afghanistan,AFG,2015,,,,,3.00375,,2.86,2.89
Afghanistan,AFG,2016,,,,,3.14467,,3.31,3.41
Afghanistan,AFG,2017,,,,,,,3.83,4.15
Afghanistan,AFG,2018,,,,,,,4.75,4.75
Afghanistan,AFG,2019,,,,,,,4.57,4.57
Afghanistan,AFG,2020,,,,,,,3.86,3.86
Afghanistan,AFG,2021,,,,,,,7.01,
Albania,ALB,1962,0.84028,,,1.11287,,1.11595,,
Albania,ALB,1963,1.27733,,,1.69612,,2.03553,,
Albania,ALB,1964,1.46443,,,1.88927,,1.95936,,
Albania,ALB,1965,1.10498,,,1.3935,,1.5168,,
Albania,ALB,1966,1.12487,,,1.59423,,1.67922,,
Albania,ALB,1967,1.15912,,,1.62862,,1.65729,,
Albania,ALB,1968,1.49328,,,2.25099,,2.24506,,
Albania,ALB,1969,1.32459,,,1.93211,,1.97194,,
Albania,ALB,1970,1.36649,,,2.13386,,2.13133,,
Albania,ALB,1971,2.00795,,,3.13248,,3.14289,,
Albania,ALB,1972,1.62929,,,2.85561,,2.86366,,
Albania,ALB,1973,2.48924,,,3.81733,,3.81405,,
Albania,ALB,1974,4.45896,,,6.25471,,6.26233,,
Albania,ALB,1975,5.36737,,,6.69488,,6.7508,,
Albania,ALB,1976,4.08668,,,5.32652,,5.34975,,
Albania,ALB,1977,4.9214,,,6.40151,,6.37861,,
Albania,ALB,1978,3.47846,,,5.05839,,5.06614,,
Albania,ALB,1979,7.49248,,,9.99741,,10.0172,,
Albania,ALB,1980,14.63981,,,19.95995,,19.99049,,
Albania,ALB,1981,12.42048,,,14.48426,,18.19,,
Albania,ALB,1982,12.86272,,,13.13175,,15.58286,,
Albania,ALB,1983,10.92975,,,11.15552,,13.54859,,
Albania,ALB,1984,11.29922,,,10.87665,10.93361,12.02183,,17.18
Albania,ALB,1985,9.29526,,,9.98912,10.0892,11.17384,,16
Albania,ALB,1986,10.97888,,,13.15079,13.16011,14.62503,,14.84
Albania,ALB,1987,9.96929,,,10.6395,10.67087,11.88796,,14.96
Albania,ALB,1988,11.07316,,,12.13645,12.14918,13.90973,12.58,16.8
Albania,ALB,1989,11.16247,,,13.05269,13.07424,14.46736,13.54,17.47
